0,prediction,actual,Output
870,lanciafino10mbianca,lanciafino10mbianca,1
871,motobarca,motobarca,1
872,mototopo,mototopo,1
873,patanella,patanella,1
874,water,water,1
875,alilaguna,alilaguna,1
876,lanciafino10mbianca,lanciafino10mbianca,1
877,water,water,1
878,vaporettoactv,vaporettoactv,1
879,vaporettoactv,vaporettoactv,1
880,motobarca,motobarca,1
881,lanciafino10mbianca,lanciafino10mbianca,1
882,lanciafino10mbianca,lanciafino10mbianca,1
883,mototopo,mototopo,1
884,water,water,1
885,mototopo,mototopo,1
886,water,water,1
887,vaporettoactv,vaporettoactv,1
888,lanciafino10mbianca,lanciafino10mbianca,1
889,vaporettoactv,vaporettoactv,1
890,vaporettoactv,vaporettoactv,1
891,vaporettoactv,vaporettoactv,1
892,water,water,1
893,water,water,1
894,water,water,1
895,vaporettoactv,vaporettoactv,1
896,water,water,1
897,barchino,motobarca,0
898,water,water,1
899,vaporettoactv,vaporettoactv,1
900,barchino,topa,0
901,vaporettoactv,vaporettoactv,1
902,mototopo,mototopo,1
903,lanciafino10mmarrone,lanciafino10mmarrone,1
904,lanciafino10mmarrone,lanciafino10mmarrone,1
905,motobarca,motobarca,1
906,vaporettoactv,vaporettoactv,1
907,barchino,barchino,1
908,patanella,barchino,0
909,lanciafino10mmarrone,lanciafino10mmarrone,1
910,water,water,1
911,mototopo,mototopo,1
912,water,water,1
913,lanciafino10mmarrone,lanciafino10mmarrone,1
914,water,water,1
915,mototopo,mototopo,1
916,vaporettoactv,vaporettoactv,1
917,patanella,patanella,1
918,water,water,1
919,water,water,1
920,ambulanza,ambulanza,1
921,water,water,1
922,lanciafino10mbianca,lanciafino10mbianca,1
923,water,water,1
924,mototopo,mototopo,1
925,mototopo,mototopo,1
926,water,water,1
927,mototopo,mototopo,1
928,lanciafino10mbianca,lanciafino10mbianca,1
929,barchino,water,0
930,barchino,barchino,1
931,ambulanza,mototopo,0
932,mototopo,mototopo,1
933,vaporettoactv,vaporettoactv,1
934,lanciafino10mmarrone,lanciafino10mmarrone,1
935,vaporettoactv,vaporettoactv,1
936,vaporettoactv,vaporettoactv,1
937,water,water,1
938,lanciafino10mbianca,lanciafino10mbianca,1
939,patanella,topa,0
940,lanciafino10mmarrone,lanciafino10mmarrone,1
941,patanella,lanciafino10mmarrone,0
942,mototopo,mototopo,1
943,lanciafino10mbianca,lanciafino10mbianca,1
944,motopontonerettangolare,motopontonerettangolare,1
945,vaporettoactv,vaporettoactv,1
946,water,water,1
947,mototopo,mototopo,1
948,lanciafino10mbianca,lanciamaggioredi10mbianca,0
949,water,water,1
950,barchino,topa,0
951,lanciafino10mbianca,lanciafino10mbianca,1
952,patanella,barchino,0
953,lanciafino10mbianca,lanciafino10mbianca,1
954,vaporettoactv,vaporettoactv,1
955,water,water,1
956,vaporettoactv,vaporettoactv,1
957,patanella,patanella,1
958,barchino,water,0
959,lanciafino10mbianca,lanciafino10mbianca,1
960,vaporettoactv,vaporettoactv,1
961,water,water,1
962,water,water,1
963,topa,barchino,0
964,vaporettoactv,vaporettoactv,1
965,water,water,1
966,lanciafino10mbianca,lanciafino10mbianca,1
967,water,water,1
968,vaporettoactv,vaporettoactv,1
969,water,water,1
970,cacciapesca,barchino,0
971,barchino,barchino,1
972,barchino,barchino,1
973,vaporettoactv,vaporettoactv,1
974,water,water,1
975,water,water,1
976,mototopo,mototopo,1
977,water,water,1
978,motobarca,lanciafino10mmarrone,0
979,water,water,1
980,barchino,barchino,1
981,water,water,1
982,lanciafino10mbianca,lanciafino10mbianca,1
983,lanciafino10mbianca,lanciafino10mbianca,1
984,vigilidelfuoco,motobarca,0
985,water,water,1
986,vaporettoactv,vaporettoactv,1
987,vaporettoactv,vaporettoactv,1
988,lanciafino10mbianca,lanciafino10mbianca,1
989,water,water,1
990,polizia,lanciafino10mbianca,0
991,water,water,1
992,barchino,barchino,1
993,water,water,1
994,vaporettoactv,vaporettoactv,1
995,polizia,lanciafino10mbianca,0
996,polizia,lanciafino10mbianca,0
997,vaporettoactv,vaporettoactv,1
998,lanciafino10mbianca,lanciafino10mbianca,1
999,water,water,1
1000,lanciafino10mbianca,lanciafino10mbianca,1
1001,vaporettoactv,vaporettoactv,1
1002,sandoloaremi,sandoloaremi,1
1003,water,water,1
1004,topa,topa,1
1005,water,water,1
1006,vaporettoactv,vaporettoactv,1
1007,lanciafino10mbianca,polizia,0
1008,lanciafino10mbianca,lanciafino10mbianca,1
1009,vaporettoactv,vaporettoactv,1
1010,lanciafino10mbianca,lanciafino10mbianca,1
1011,water,water,1
1012,vaporettoactv,vaporettoactv,1
1013,lanciafino10mbianca,lanciafino10mbianca,1
1014,mototopo,mototopo,1
1015,lanciafino10mmarrone,lanciafino10mmarrone,1
1016,water,water,1
1017,lanciafino10mbianca,lanciafino10mbianca,1
1018,water,water,1
1019,lanciafino10mbianca,lanciafino10mbianca,1
1020,vaporettoactv,vaporettoactv,1
1021,vaporettoactv,vaporettoactv,1
1022,water,water,1
1023,topa,topa,1
1024,topa,barchino,0
1025,lanciafino10mbianca,lanciafino10mbianca,1
1026,lanciafino10mbianca,lanciafino10mbianca,1
1027,patanella,patanella,1
1028,water,water,1
1029,alilaguna,alilaguna,1
1030,vaporettoactv,vaporettoactv,1
1031,lanciafino10mbianca,lanciafino10mbianca,1
1032,water,water,1
1033,lanciafino10mbianca,lanciafino10mbianca,1
1034,water,water,1
1035,lanciafino10mmarrone,lanciafino10mmarrone,1
1036,water,water,1
1037,water,water,1
1038,lanciafino10mbianca,lanciafino10mbianca,1
1039,mototopo,mototopo,1
1040,vaporettoactv,vaporettoactv,1
1041,water,water,1
1042,motobarca,motobarca,1
1043,motobarca,motobarca,1
1044,lanciafino10mbianca,lanciafino10mbianca,1
1045,water,water,1
1046,alilaguna,alilaguna,1
1047,patanella,barchino,0
1048,water,water,1
1049,mototopo,mototopo,1
1050,water,water,1
1051,mototopo,mototopo,1
1052,lanciafino10mmarrone,lanciafino10mmarrone,1
1053,lanciafino10mmarrone,lanciafino10mmarrone,1
1054,raccoltarifiuti,motobarca,0
1055,lanciafino10mbianca,lanciafino10mbianca,1
1056,water,water,1
1057,vaporettoactv,vaporettoactv,1
1058,vaporettoactv,vaporettoactv,1
1059,vaporettoactv,vaporettoactv,1
1060,lanciafino10mbianca,lanciafino10mbianca,1
1061,water,water,1
1062,patanella,mototopo,0
1063,vaporettoactv,vaporettoactv,1
1064,vaporettoactv,vaporettoactv,1
1065,lanciafino10mbianca,lanciafino10mbianca,1
1066,water,water,1
1067,mototopo,mototopo,1
1068,lanciafino10mmarrone,lanciafino10mmarrone,1
1069,water,water,1
1070,ambulanza,ambulanza,1
1071,lanciafino10mmarrone,lanciafino10mmarrone,1
1072,lanciafino10mmarrone,lanciafino10mmarrone,1
1073,lanciafino10mmarrone,lanciafino10mmarrone,1
1074,mototopo,mototopo,1
1075,mototopo,mototopo,1
1076,water,water,1
1077,vaporettoactv,vaporettoactv,1
1078,lanciafino10mmarrone,lanciafino10mmarrone,1
1079,vaporettoactv,vaporettoactv,1
1080,mototopo,mototopo,1
1081,lanciafino10mbianca,lanciafino10mbianca,1
1082,water,water,1
1083,lanciafino10mbianca,lanciafino10mbianca,1
1084,mototopo,mototopo,1
1085,vaporettoactv,vaporettoactv,1
1086,water,water,1
1087,water,water,1
1088,mototopo,mototopo,1
1089,mototopo,mototopo,1
1090,mototopo,mototopo,1
1091,lanciafino10mbianca,lanciafino10mbianca,1
1092,patanella,patanella,1
1093,water,water,1
1094,vaporettoactv,vaporettoactv,1
1095,lanciafino10mmarrone,lanciafino10mmarrone,1
1096,lanciafino10mmarrone,lanciafino10mmarrone,1
1097,patanella,patanella,1
1098,mototopo,mototopo,1
1099,mototopo,mototopo,1
1100,motobarca,polizia,0
1101,water,water,1
1102,vaporettoactv,vaporettoactv,1
1103,vaporettoactv,vaporettoactv,1
1104,alilaguna,alilaguna,1
1105,vaporettoactv,vaporettoactv,1
1106,vaporettoactv,vaporettoactv,1
1107,water,water,1
1108,lanciafino10mbianca,lanciafino10mbianca,1
1109,water,water,1
1110,vaporettoactv,vaporettoactv,1
1111,vaporettoactv,vaporettoactv,1
1112,water,water,1
1113,alilaguna,alilaguna,1
1114,mototopo,mototopo,1
1115,water,water,1
1116,polizia,topa,0
1117,motobarca,water,0
1118,mototopo,motobarca,0
1119,motobarca,motobarca,1
1120,water,water,1
1121,mototopo,mototopo,1
1122,mototopo,mototopo,1
1123,patanella,patanella,1
1124,water,water,1
1125,patanella,patanella,1
1126,motobarca,water,0
1127,topa,barchino,0
1128,water,water,1
1129,mototopo,mototopo,1
1130,mototopo,mototopo,1
1131,water,water,1
1132,barchino,patanella,0
1133,vaporettoactv,vaporettoactv,1
1134,lanciafino10mmarrone,lanciafino10mmarrone,1
1135,mototopo,motobarca,0
1136,sanpierota,water,0
1137,vaporettoactv,vaporettoactv,1
1138,vaporettoactv,vaporettoactv,1
1139,vaporettoactv,vaporettoactv,1
1140,vaporettoactv,vaporettoactv,1
1141,water,water,1
1142,lanciafino10mmarrone,patanella,0
1143,water,water,1
1144,water,water,1
1145,vaporettoactv,vaporettoactv,1
1146,mototopo,mototopo,1
1147,mototopo,mototopo,1
1148,lanciafino10mmarrone,lanciafino10mmarrone,1
1149,water,water,1
1150,topa,mototopo,0
1151,water,water,1
1152,vaporettoactv,vaporettoactv,1
1153,lanciafino10mbianca,lanciafino10mbianca,1
1154,water,water,1
1155,water,water,1
1156,lanciafino10mmarrone,patanella,0
1157,vaporettoactv,vaporettoactv,1
1158,vaporettoactv,vaporettoactv,1
1159,mototopo,mototopo,1
1160,vaporettoactv,vaporettoactv,1
1161,water,water,1
1162,vaporettoactv,vaporettoactv,1
1163,lanciafino10mbianca,lanciafino10mbianca,1
1164,lanciafino10mmarrone,lanciafino10mmarrone,1
1165,lanciafino10mbianca,lanciafino10mbianca,1
1166,lanciafino10mbianca,lanciafino10mbianca,1
1167,lanciafino10mbianca,lanciafino10mbianca,1
1168,water,water,1
1169,water,water,1
1170,lanciafino10mmarrone,lanciafino10mmarrone,1
1171,water,water,1
1172,vaporettoactv,vaporettoactv,1
1173,water,water,1
1174,alilaguna,alilaguna,1
1175,patanella,lanciafino10mmarrone,0
1176,water,water,1
1177,water,water,1
1178,mototopo,mototopo,1
1179,vaporettoactv,vaporettoactv,1
1180,patanella,patanella,1
1181,water,water,1
1182,water,water,1
1183,barchino,barchino,1
1184,vaporettoactv,vaporettoactv,1
1185,vaporettoactv,vaporettoactv,1
1186,water,water,1
1187,water,water,1
1188,lanciafino10mbianca,lanciafino10mbianca,1
1189,vaporettoactv,vaporettoactv,1
1190,topa,topa,1
1191,mototopo,mototopo,1
1192,water,water,1
1193,lanciafino10mmarrone,lanciafino10mmarrone,1
1194,lanciafino10mmarrone,lanciafino10mmarrone,1
1195,vaporettoactv,vaporettoactv,1
1196,vaporettoactv,vaporettoactv,1
1197,mototopo,mototopo,1
1198,water,water,1
1199,mototopo,mototopo,1
1200,vaporettoactv,vaporettoactv,1
1201,vaporettoactv,vaporettoactv,1
1202,lanciafino10mbianca,lanciafino10mbianca,1
1203,lanciafino10mbianca,lanciafino10mbianca,1
1204,water,water,1
1205,lanciafino10mbianca,lanciafino10mbianca,1
1206,patanella,patanella,1
1207,water,water,1
1208,ambulanza,ambulanza,1
1209,vaporettoactv,vaporettoactv,1
1210,vaporettoactv,vaporettoactv,1
1211,lanciafino10mbianca,lanciafino10mbianca,1
1212,lanciafino10mbianca,lanciafino10mbianca,1
1213,patanella,patanella,1
1214,water,water,1
1215,lanciafino10mmarrone,lanciafino10mmarrone,1
1216,water,water,1
1217,vaporettoactv,vaporettoactv,1
1218,lanciafino10mbianca,lanciafino10mbianca,1
1219,vaporettoactv,vaporettoactv,1
1220,lanciafino10mbianca,lanciafino10mbianca,1
1221,lanciafino10mbianca,lanciafino10mbianca,1
1222,lanciafino10mbianca,lanciafino10mbianca,1
1223,water,water,1
1224,lanciafino10mbianca,polizia,0
1225,mototopo,mototopo,1
1226,water,water,1
1227,water,water,1
1228,patanella,water,0
1229,mototopo,mototopo,1
1230,vaporettoactv,vaporettoactv,1
1231,vaporettoactv,vaporettoactv,1
1232,vaporettoactv,vaporettoactv,1
1233,mototopo,mototopo,1
1234,water,water,1
1235,vaporettoactv,vaporettoactv,1
1236,mototopo,mototopo,1
1237,water,water,1
1238,vaporettoactv,vaporettoactv,1
1239,vaporettoactv,vaporettoactv,1
1240,water,water,1
1241,topa,topa,1
1242,alilaguna,alilaguna,1
1243,vaporettoactv,vaporettoactv,1
1244,sandoloaremi,topa,0
1245,topa,topa,1
1246,lanciafino10mmarrone,lanciafino10mmarrone,1
1247,lanciafino10mmarrone,lanciafino10mmarrone,1
1248,barchino,water,0
1249,mototopo,mototopo,1
1250,water,water,1
1251,water,water,1
1252,vaporettoactv,vaporettoactv,1
1253,water,water,1
1254,water,water,1
1255,vaporettoactv,vaporettoactv,1
1256,water,water,1
1257,patanella,lanciafino10mmarrone,0
1258,alilaguna,alilaguna,1
1259,vaporettoactv,water,0
1260,water,water,1
1261,vaporettoactv,vaporettoactv,1
1262,water,water,1
1263,water,water,1
1264,mototopo,mototopo,1
1265,water,water,1
1266,lanciafino10mbianca,lanciafino10mbianca,1
1267,vaporettoactv,vaporettoactv,1
1268,vaporettoactv,vaporettoactv,1
1269,lanciafino10mmarrone,lanciafino10mmarrone,1
1270,vaporettoactv,vaporettoactv,1
1271,water,water,1
1272,lanciafino10mbianca,lanciafino10mbianca,1
1273,lanciafino10mbianca,lanciafino10mbianca,1
1274,motobarca,motobarca,1
1275,barchino,barchino,1
1276,water,water,1
1277,mototopo,mototopo,1
1278,water,water,1
1279,vaporettoactv,vaporettoactv,1
1280,vaporettoactv,vaporettoactv,1
1281,water,water,1
1282,lanciafino10mmarrone,lanciafino10mmarrone,1
1283,water,water,1
1284,water,water,1
1285,vaporettoactv,vaporettoactv,1
1286,vaporettoactv,vaporettoactv,1
1287,mototopo,mototopo,1
1288,water,water,1
1289,lanciafino10mbianca,lanciafino10mbianca,1
1290,water,water,1
1291,vaporettoactv,vaporettoactv,1
1292,lanciafino10mmarrone,lanciafino10mmarrone,1
1293,vaporettoactv,vaporettoactv,1
1294,water,water,1
1295,vaporettoactv,vaporettoactv,1
1296,vaporettoactv,vaporettoactv,1
1297,lanciafino10mbianca,lanciafino10mbianca,1
1298,water,water,1
1299,motobarca,motobarca,1
1300,water,motobarca,0
1301,vaporettoactv,vaporettoactv,1
1302,lanciafino10mmarrone,lanciafino10mmarrone,1
1303,motobarca,lanciafino10mmarrone,0
1304,vaporettoactv,vaporettoactv,1
1305,vaporettoactv,vaporettoactv,1
1306,alilaguna,alilaguna,1
1307,water,water,1
1308,lanciafino10mmarrone,lanciafino10mmarrone,1
1309,lanciafino10mmarrone,lanciafino10mmarrone,1
1310,lanciafino10mbianca,lanciafino10mbianca,1
1311,lanciafino10mbianca,lanciafino10mbianca,1
1312,vaporettoactv,vaporettoactv,1
1313,vaporettoactv,vaporettoactv,1
1314,vaporettoactv,vaporettoactv,1
1315,water,water,1
1316,lanciafino10mbianca,mototopo,0
1317,motobarca,motopontonerettangolare,0
1318,water,water,1
1319,lanciafino10mbianca,lanciafino10mbianca,1
1320,lanciafino10mmarrone,lanciafino10mmarrone,1
1321,mototopo,mototopo,1
1322,vaporettoactv,vaporettoactv,1
1323,water,water,1
1324,topa,topa,1
1325,barchino,water,0
1326,lanciafino10mmarrone,lanciafino10mmarrone,1
1327,vaporettoactv,vaporettoactv,1
1328,water,water,1
1329,vaporettoactv,vaporettoactv,1
1330,lanciafino10mbianca,lanciafino10mbianca,1
1331,lanciafino10mbianca,lanciafino10mbianca,1
1332,lanciafino10mbianca,lanciafino10mmarrone,0
1333,lanciafino10mbianca,lanciafino10mbianca,1
1334,vaporettoactv,vaporettoactv,1
1335,gondola,Gondola,0
1336,water,water,1
1337,topa,mototopo,0
1338,water,water,1
1339,barchino,barchino,1
1340,mototopo,mototopo,1
1341,vaporettoactv,vaporettoactv,1
1342,patanella,patanella,1
1343,water,water,1
1344,vaporettoactv,vaporettoactv,1
1345,water,water,1
1346,mototopo,mototopo,1
1347,patanella,patanella,1
1348,mototopo,mototopo,1
1349,mototopo,mototopo,1
1350,water,water,1
1351,lanciafino10mmarrone,lanciafino10mmarrone,1
1352,lanciafino10mmarrone,lanciafino10mmarrone,1
1353,motobarca,lanciafino10mbianca,0
1354,vaporettoactv,vaporettoactv,1
1355,vaporettoactv,vaporettoactv,1
1356,cacciapesca,lanciafino10mbianca,0
1357,water,water,1
1358,water,water,1
1359,water,water,1
1360,lanciafino10mmarrone,lanciafino10mmarrone,1
1361,water,water,1
1362,lanciafino10mmarrone,lanciafino10mmarrone,1
1363,vaporettoactv,vaporettoactv,1
1364,vaporettoactv,vaporettoactv,1
1365,lanciafino10mbianca,lanciafino10mbianca,1
1366,lanciafino10mbianca,lanciafino10mbianca,1
1367,water,water,1
1368,vaporettoactv,vaporettoactv,1
1369,lanciafino10mbianca,lanciafino10mbianca,1
1370,topa,topa,1
1371,patanella,patanella,1
1372,barchino,patanella,0
1373,lanciafino10mbianca,lanciafino10mbianca,1
1374,lanciafino10mbianca,lanciafino10mbianca,1
1375,water,water,1
1376,lanciafino10mmarrone,lanciafino10mmarrone,1
1377,vaporettoactv,vaporettoactv,1
1378,lanciafino10mmarrone,lanciafino10mmarrone,1
1379,water,water,1
1380,vaporettoactv,vaporettoactv,1
1381,water,topa,0
1382,water,topa,0
1383,barchino,barchino,1
1384,vaporettoactv,vaporettoactv,1
1385,ambulanza,ambulanza,1
1386,mototopo,mototopo,1
1387,vaporettoactv,vaporettoactv,1
1388,lanciafino10mbianca,lanciafino10mbianca,1
1389,mototopo,mototopo,1
1390,lanciafino10mbianca,lanciafino10mbianca,1
1391,mototopo,mototopo,1
1392,patanella,topa,0
1393,topa,mototopo,0
1394,mototopo,mototopo,1
1395,water,water,1
1396,topa,patanella,0
1397,water,water,1
1398,vaporettoactv,vaporettoactv,1
1399,water,water,1
1400,water,water,1
1401,lanciafino10mbianca,lanciafino10mbianca,1
1402,lanciafino10mbianca,lanciafino10mbianca,1
1403,lanciafino10mbianca,lanciafino10mbianca,1
1404,barchino,barchino,1
1405,mototopo,ambulanza,0
1406,barchino,motobarca,0
1407,topa,sandoloaremi,0
1408,topa,sandoloaremi,0
1409,vaporettoactv,vaporettoactv,1
1410,vaporettoactv,vaporettoactv,1
1411,lanciafino10mbianca,lanciafino10mbianca,1
1412,water,water,1
1413,vaporettoactv,vaporettoactv,1
1414,water,water,1
1415,vaporettoactv,vaporettoactv,1
1416,water,water,1
1417,lanciafino10mbianca,water,0
1418,lanciafino10mbianca,lanciafino10mbianca,1
1419,barchino,lanciafino10mbianca,0
1420,lanciafino10mmarrone,lanciafino10mmarrone,1
1421,vaporettoactv,vaporettoactv,1
1422,water,water,1
1423,barchino,barchino,1
1424,lanciafino10mbianca,lanciafino10mbianca,1
1425,lanciafino10mbianca,lanciafino10mbianca,1
1426,vaporettoactv,vaporettoactv,1
1427,motobarca,motobarca,1
1428,lanciafino10mbianca,lanciafino10mbianca,1
1429,water,water,1
1430,lanciafino10mmarrone,lanciafino10mmarrone,1
1431,water,water,1
1432,mototopo,mototopo,1
1433,water,water,1
1434,vaporettoactv,vaporettoactv,1
1435,lanciafino10mbianca,lanciafino10mbianca,1
1436,lanciafino10mmarrone,lanciafino10mmarrone,1
1437,water,water,1
1438,water,water,1
1439,vaporettoactv,vaporettoactv,1
1440,mototopo,mototopo,1
1441,water,water,1
1442,mototopo,mototopo,1
1443,vaporettoactv,vaporettoactv,1
1444,lanciafino10mmarrone,lanciafino10mmarrone,1
1445,cacciapesca,barchino,0
1446,water,water,1
1447,vaporettoactv,vaporettoactv,1
1448,lanciafino10mmarrone,lanciafino10mmarrone,1
1449,lanciafino10mmarrone,lanciafino10mmarrone,1
1450,lanciafino10mmarrone,lanciafino10mmarrone,1
1451,vaporettoactv,vaporettoactv,1
1452,barchino,barchino,1
1453,water,lanciafino10mbianca,0
1454,topa,mototopo,0
1455,water,water,1
1456,lanciafino10mmarrone,lanciafino10mmarrone,1
1457,mototopo,mototopo,1
1458,vaporettoactv,vaporettoactv,1
1459,water,water,1
1460,barchino,patanella,0
1461,lanciafino10mmarrone,lanciafino10mmarrone,1
1462,water,water,1
1463,lanciafino10mbianca,lanciafino10mmarrone,0
1464,lanciafino10mmarrone,lanciafino10mmarrone,1
1465,water,water,1
1466,water,water,1
1467,vaporettoactv,vaporettoactv,1
1468,vaporettoactv,vaporettoactv,1
1469,motobarca,motobarca,1
1470,motobarca,motobarca,1
1471,motobarca,motobarca,1
1472,motobarca,mototopo,0
1473,mototopo,mototopo,1
1474,water,water,1
1475,vaporettoactv,vaporettoactv,1
1476,vaporettoactv,vaporettoactv,1
1477,water,water,1
1478,ambulanza,vaporettoactv,0
1479,water,water,1
1480,sanpierota,barchino,0
1481,topa,barchino,0
1482,water,water,1
1483,ambulanza,ambulanza,1
1484,sanpierota,barchino,0
1485,water,water,1
1486,vaporettoactv,vaporettoactv,1
1487,water,water,1
1488,alilaguna,alilaguna,1
1489,vaporettoactv,vaporettoactv,1
1490,lanciafino10mbianca,lanciafino10mbianca,1
1491,topa,mototopo,0
1492,mototopo,mototopo,1
1493,cacciapesca,lanciafino10mbianca,0
1494,vaporettoactv,vaporettoactv,1
1495,water,water,1
1496,lanciafino10mbianca,lanciamaggioredi10mbianca,0
1497,patanella,barchino,0
1498,vaporettoactv,vaporettoactv,1
1499,lanciafino10mmarrone,lanciafino10mmarrone,1
1500,lanciafino10mmarrone,lanciafino10mmarrone,1
1501,vaporettoactv,vaporettoactv,1
1502,polizia,barchino,0
1503,water,water,1
1504,water,water,1
1505,motobarca,alilaguna,0
1506,vaporettoactv,vaporettoactv,1
1507,lanciafino10mmarrone,lanciafino10mmarrone,1
1508,vaporettoactv,vaporettoactv,1
1509,lanciafino10mbianca,lanciafino10mbianca,1
1510,lanciafino10mmarrone,lanciafino10mmarrone,1
1511,lanciafino10mmarrone,lanciafino10mmarrone,1
1512,water,water,1
1513,lanciafino10mbianca,lanciafino10mbianca,1
1514,patanella,water,0
1515,barchino,water,0
1516,vaporettoactv,vaporettoactv,1
1517,vaporettoactv,vaporettoactv,1
1518,water,water,1
1519,vaporettoactv,vaporettoactv,1
1520,water,water,1
1521,patanella,barchino,0
1522,water,water,1
1523,lanciafino10mbianca,lanciafino10mbianca,1
1524,lanciafino10mbianca,lanciamaggioredi10mbianca,0
1525,polizia,lanciafino10mbianca,0
1526,lanciafino10mbianca,lanciafino10mbianca,1
1527,water,water,1
1528,mototopo,mototopo,1
1529,cacciapesca,barchino,0
1530,motobarca,motobarca,1
1531,vaporettoactv,vaporettoactv,1
1532,water,water,1
1533,lanciafino10mmarrone,lanciafino10mmarrone,1
1534,water,water,1
1535,vaporettoactv,vaporettoactv,1
1536,water,water,1
1537,patanella,patanella,1
1538,patanella,patanella,1
1539,vaporettoactv,vaporettoactv,1
1540,vaporettoactv,vaporettoactv,1
1541,mototopo,mototopo,1
1542,water,water,1
1543,vaporettoactv,vaporettoactv,1
1544,motobarca,ambulanza,0
1545,lanciafino10mmarrone,lanciafino10mmarrone,1
1546,water,water,1
1547,mototopo,mototopo,1
1548,mototopo,mototopo,1
1549,lanciafino10mmarrone,water,0
1550,lanciafino10mbianca,lanciafino10mbianca,1
1551,water,water,1
1552,mototopo,mototopo,1
1553,vaporettoactv,vaporettoactv,1
1554,vaporettoactv,vaporettoactv,1
1555,water,water,1
1556,lanciafino10mbianca,lanciafino10mbianca,1
1557,water,water,1
1558,mototopo,mototopo,1
1559,lanciafino10mmarrone,lanciafino10mmarrone,1
1560,lanciafino10mmarrone,lanciafino10mmarrone,1
1561,motobarca,motobarca,1
1562,lanciafino10mbianca,lanciafino10mbianca,1
1563,vaporettoactv,vaporettoactv,1
1564,vaporettoactv,vaporettoactv,1
1565,lanciafino10mmarrone,lanciafino10mmarrone,1
1566,lanciafino10mmarrone,lanciafino10mmarrone,1
1567,lanciafino10mmarrone,lanciafino10mmarrone,1
1568,vaporettoactv,vaporettoactv,1
1569,water,water,1
1570,vaporettoactv,vaporettoactv,1
1571,vaporettoactv,vaporettoactv,1
1572,patanella,patanella,1
1573,water,water,1
1574,mototopo,mototopo,1
1575,motobarca,water,0
1576,mototopo,mototopo,1
1577,vaporettoactv,vaporettoactv,1
1578,raccoltarifiuti,raccoltarifiuti,1
1579,patanella,patanella,1
1580,water,water,1
1581,lanciafino10mmarrone,lanciafino10mmarrone,1
1582,vigilidelfuoco,ambulanza,0
1583,water,water,1
1584,patanella,patanella,1
1585,water,water,1
1586,vaporettoactv,vaporettoactv,1
1587,vaporettoactv,vaporettoactv,1
1588,lanciafino10mmarrone,lanciafino10mmarrone,1
1589,lanciafino10mmarrone,lanciafino10mmarrone,1
1590,vaporettoactv,vaporettoactv,1
1591,polizia,polizia,1
1592,vaporettoactv,vaporettoactv,1
1593,lanciafino10mmarrone,lanciafino10mmarrone,1
1594,water,water,1
1595,topa,barchino,0
1596,water,water,1
1597,water,water,1
1598,lanciafino10mbianca,lanciafino10mbianca,1
1599,vaporettoactv,vaporettoactv,1
1600,water,water,1
1601,water,water,1
1602,vaporettoactv,vaporettoactv,1
1603,water,water,1
1604,lanciafino10mmarrone,lanciafino10mmarrone,1
1605,water,water,1
1606,vaporettoactv,vaporettoactv,1
1607,water,water,1
1608,patanella,lanciafino10mbianca,0
1609,lanciafino10mbianca,lanciafino10mbianca,1
1610,lanciafino10mbianca,lanciafino10mbianca,1
1611,vaporettoactv,vaporettoactv,1
1612,vaporettoactv,vaporettoactv,1
1613,lanciafino10mbianca,lanciafino10mbianca,1
1614,water,water,1
1615,lanciafino10mbianca,lanciafino10mbianca,1
1616,water,water,1
1617,lanciafino10mmarrone,lanciafino10mmarrone,1
1618,lanciafino10mmarrone,lanciafino10mmarrone,1
1619,mototopo,mototopo,1
1620,vaporettoactv,vaporettoactv,1
1621,water,water,1
1622,water,water,1
1623,vaporettoactv,vaporettoactv,1
1624,water,water,1
1625,vaporettoactv,vaporettoactv,1
1626,vaporettoactv,vaporettoactv,1
1627,vaporettoactv,vaporettoactv,1
1628,patanella,lanciafino10mmarrone,0
1629,lanciafino10mmarrone,lanciafino10mmarrone,1
1630,mototopo,mototopo,1
1631,water,water,1
1632,water,water,1
1633,lanciafino10mbianca,lanciafino10mbianca,1
1634,mototopo,mototopo,1
1635,water,water,1
1636,lanciafino10mmarrone,lanciafino10mmarrone,1
1637,vaporettoactv,vaporettoactv,1
1638,water,water,1
1639,lanciafino10mbianca,lanciafino10mbianca,1
1640,lanciafino10mbianca,lanciafino10mbianca,1
1641,water,water,1
1642,mototopo,mototopo,1
1643,lanciafino10mbianca,lanciafino10mbianca,1
1644,water,water,1
1645,vaporettoactv,vaporettoactv,1
1646,water,water,1
1647,vaporettoactv,vaporettoactv,1
1648,water,water,1
1649,patanella,lanciafino10mmarrone,0
1650,lanciafino10mbianca,lanciafino10mbianca,1
1651,water,water,1
1652,vaporettoactv,vaporettoactv,1
1653,water,water,1
1654,vaporettoactv,vaporettoactv,1
1655,patanella,patanella,1
1656,lanciafino10mbianca,lanciafino10mbianca,1
1657,lanciafino10mbianca,lanciafino10mbianca,1
1658,vaporettoactv,vaporettoactv,1
1659,lanciafino10mmarrone,lanciafino10mmarrone,1
1660,water,water,1
1661,water,water,1
1662,water,water,1
1663,ambulanza,ambulanza,1
1664,topa,topa,1
1665,mototopo,mototopo,1
1666,water,water,1
1667,vaporettoactv,vaporettoactv,1
1668,water,water,1
1669,water,water,1
1670,lanciafino10mbianca,lanciafino10mbianca,1
1671,lanciafino10mbianca,polizia,0
1672,water,water,1
1673,water,water,1
